Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
A,5353,True,None,37.36,261,0.438,4,0,0,0,4.0,1.061,0,False
A,5354,True,None,52.74,379,0.438,28,30,21,309,27.89,2.864,4,False
A,5355,True,None,38.98,273,0.487,6,0,1,1,7.92,1.528,0,False
A,5356,True,None,42.34,295,0.412,9,1,1,4,14.23,1.653,1,False
A,5357,True,None,40.45,283,0.438,8,0,1,1,10.08,1.585,0,False
A,5358,True,None,39.13,274,0.4,6,0,0,0,7.07,1.208,0,False
A,5359,True,None,37.06,260,0.475,5,0,0,0,6.84,1.418,0,False
A,5360,True,None,57.87,437,0.562,54,78,50,1406,36.62,5.253,6,False
A,5361,True,None,36.78,257,0.375,8,0,0,0,7.94,1.311,0,False
A,5362,True,None,35.76,250,0.438,7,0,0,0,7.9,1.407,0,False
A,5363,True,None,66.62,540,0.662,102,165,101,4639,42.95,7.353,9,False
A,5364,True,None,42.04,294,0.425,6,1,5,12,12.21,1.349,1,False
A,5365,True,None,37.68,264,0.438,7,0,0,0,6.92,1.671,0,False
A,5366,True,None,37.51,263,0.45,4,0,0,0,3.98,1.076,0,False
A,5367,True,None,61.61,484,0.525,73,122,70,2542,40.34,4.462,8,False
A,5368,True,None,40.56,284,0.362,8,1,2,10,16.08,1.384,1,False
A,5369,True,None,38.81,271,0.475,7,0,0,0,7.91,1.581,0,False
A,5370,True,None,41.2,288,0.438,8,1,1,5,14.28,1.521,1,False
A,5371,True,None,37.68,264,0.463,9,0,2,11,11.77,1.762,0,False
A,5372,True,None,49.48,358,0.463,23,29,21,243,23.73,2.108,3,False
A,5373,True,None,40.75,285,0.4,13,0,1,9,14.8,1.912,0,False
A,5374,True,None,37.2,261,0.425,4,0,0,0,3.05,1.088,0,False
A,5375,True,None,39.16,274,0.45,11,0,0,0,10.76,1.687,0,False
A,5376,True,None,51.79,361,0.637,21,4,10,132,36.37,4.493,2,False
A,5377,True,None,49.06,353,0.388,23,25,18,270,27.28,2.63,3,False
A,5378,True,None,37.85,265,0.4,8,0,0,0,8.92,1.378,0,False
A,5379,True,None,41.76,291,0.562,11,1,2,6,17.22,2.594,1,False
A,5380,True,None,43.98,307,0.5,11,1,4,22,21.1,1.991,1,False
A,5381,True,None,37.53,263,0.5,7,0,0,0,6.89,1.461,0,False
A,5382,True,None,37.08,259,0.425,6,0,0,0,3.95,1.4,0,False
A,5383,True,None,38.25,268,0.425,7,0,0,0,5.95,1.354,0,False
A,5384,True,None,47.58,352,0.487,31,43,29,439,13.94,3.151,3,False
A,5385,True,None,36.21,253,0.438,5,0,0,0,3.94,1.109,0,False
A,5386,True,None,39.26,275,0.388,8,0,0,0,9.89,1.388,0,False
A,5387,True,None,37.68,264,0.4,8,0,0,0,6.89,1.42,0,False
A,5388,True,None,37.93,265,0.5,6,0,0,0,7.09,1.283,0,False
A,5389,True,None,44.14,309,0.5,13,5,8,52,20.16,2.666,1,False
A,5390,True,None,43.66,305,0.463,10,1,2,12,15.28,1.716,1,False
A,5391,True,None,36.1,252,0.5,10,0,0,0,8.89,1.782,0,False
A,5392,True,None,35.6,250,0.463,5,0,0,0,3.96,1.175,0,False
A,5393,True,None,41.06,287,0.375,11,1,3,14,20.18,1.953,1,False
A,5394,True,None,46.01,322,0.412,15,6,9,38,24.47,2.424,2,False
A,5395,True,None,39.13,274,0.475,9,0,0,0,9.93,1.683,0,False
A,5396,True,None,38.7,271,0.45,10,0,0,0,13.8,1.868,0,False
A,5397,True,None,36.96,259,0.588,10,0,0,0,9.93,1.94,0,False
A,5398,True,None,37.51,262,0.4,7,0,0,0,10.86,1.245,0,False
A,5399,True,None,40.62,284,0.425,11,1,3,8,17.51,1.807,1,False
A,5400,True,None,36.33,254,0.412,4,0,0,0,3.97,0.96,0,False
A,5401,True,None,38.36,268,0.287,2,0,0,0,1.98,0.651,0,False
A,5402,True,None,37.78,264,0.388,2,0,0,0,0.98,0.717,0,False
A,5403,True,None,37.51,263,0.4,7,0,0,0,7.07,1.369,0,False
A,5404,True,None,46.56,326,0.562,21,7,8,79,24.49,3.801,1,False
A,5405,True,None,44.56,311,0.512,10,1,1,6,22.19,1.858,1,False
A,5406,True,None,35.91,252,0.362,8,0,0,0,10.85,1.253,0,False
A,5407,True,None,38.83,272,0.375,10,0,2,8,9.96,1.83,0,False
A,5408,True,None,53.34,381,0.463,28,25,20,291,41.02,3.445,5,False
A,5409,True,None,56.34,449,0.525,71,120,68,2485,23.14,4.355,6,False
A,5410,True,None,39.26,275,0.412,7,0,1,1,9.01,1.5,0,False
A,5411,True,None,40.31,281,0.425,8,0,1,4,10.89,1.689,0,False
A,5412,True,None,36.78,258,0.463,5,0,0,0,4.91,1.156,0,False
A,5413,True,None,49.82,379,0.487,49,68,40,934,28.32,3.553,4,False
A,5414,True,None,42.19,297,0.412,10,5,4,21,19.1,1.648,1,False
A,5415,True,None,38.56,269,0.525,9,0,0,0,11.85,1.865,0,False
A,5416,True,None,36.8,258,0.425,9,0,1,6,10.89,1.45,0,False
A,5417,True,None,38.15,266,0.463,10,0,0,0,10.78,1.928,0,False
A,5418,True,None,39.3,275,0.512,14,0,0,0,13.91,2.496,0,False
A,5419,True,None,40.03,280,0.487,9,0,0,0,13.83,2.039,0,False
A,5420,True,None,40.61,284,0.512,10,0,1,8,14.84,2.444,0,False
A,5421,True,None,39.0,273,0.425,9,0,2,8,11.86,1.796,0,False
A,5422,True,None,39.01,273,0.487,12,0,0,0,14.74,2.044,0,False
A,5423,True,None,41.91,293,0.425,8,1,2,7,15.29,1.572,1,False
A,5424,True,None,42.79,299,0.45,9,1,2,12,17.23,1.807,1,False
A,5425,True,None,39.28,274,0.475,9,0,0,0,10.85,1.825,0,False
A,5426,True,None,37.11,260,0.4,13,0,1,3,11.87,2.195,0,False
A,5427,True,None,45.29,315,0.487,12,1,4,10,21.22,2.281,1,False
A,5428,True,None,55.66,421,0.487,54,73,42,1055,32.72,4.426,5,False
A,5429,True,None,36.33,254,0.425,5,0,0,0,5.87,1.151,0,False
A,5430,True,None,37.51,263,0.487,6,0,1,4,6.92,1.334,0,False
A,5431,True,None,41.33,290,0.438,12,3,6,36,14.22,2.332,1,False
A,5432,True,None,40.01,280,0.375,9,0,0,0,11.97,1.711,0,False
A,5433,True,None,38.1,266,0.412,7,0,0,0,9.88,1.439,0,False
A,5434,True,None,40.26,281,0.412,7,1,2,8,13.12,1.231,1,False
A,5435,True,None,40.6,284,0.537,13,1,1,3,18.13,2.423,1,False
A,5436,True,None,37.23,260,0.312,7,0,0,0,9.98,1.083,0,False
A,5437,True,None,43.81,308,0.4,12,7,8,42,17.2,2.21,1,False
A,5438,True,None,38.56,269,0.362,9,0,0,0,8.91,1.528,0,False
A,5439,True,None,38.88,271,0.412,14,0,0,0,13.78,1.916,0,False
A,5440,True,None,43.82,306,0.425,12,1,3,25,22.34,2.024,1,False
A,5441,True,None,37.96,266,0.4,5,0,0,0,6.87,1.235,0,False
A,5442,True,None,47.19,337,0.475,22,20,13,179,24.98,3.359,2,False
A,5443,True,None,39.11,274,0.438,7,0,0,0,8.89,1.439,0,False
A,5444,True,None,38.25,268,0.425,6,0,0,0,9.0,1.201,0,False
A,5445,True,None,36.65,257,0.475,6,0,0,0,6.89,1.504,0,False
A,5446,True,None,42.48,297,0.6,11,3,3,26,21.03,2.265,1,False
A,5447,True,None,38.11,267,0.512,7,0,0,0,7.95,1.55,0,False
A,5448,True,None,41.59,290,0.375,6,1,1,4,11.18,1.065,1,False
A,5449,True,None,43.19,314,0.45,22,26,16,166,18.02,1.851,2,False
A,5450,True,None,37.81,264,0.45,7,0,1,5,7.91,1.748,0,False
A,5451,True,None,44.14,308,0.487,11,1,3,14,19.17,1.966,1,False
A,5452,True,None,39.26,274,0.438,7,0,1,2,6.87,1.276,0,False
A,5453,True,None,37.23,261,0.338,7,0,0,0,8.96,1.206,0,False
A,5454,True,None,37.83,264,0.5,9,0,0,0,7.98,1.871,0,False
A,5455,True,None,36.2,254,0.537,7,0,0,0,6.97,1.766,0,False
A,5456,True,None,38.51,270,0.362,4,0,0,0,7.98,0.974,0,False
A,5457,True,None,38.96,272,0.45,6,0,0,0,6.86,1.493,0,False
A,5458,True,None,42.81,298,0.425,9,1,3,21,17.1,1.656,1,False
A,5459,True,None,38.68,270,0.35,5,0,0,0,8.85,1.046,0,False
A,5460,True,None,39.58,277,0.463,11,0,0,0,10.88,1.687,0,False
A,5461,True,None,38.11,267,0.425,8,0,0,0,10.87,1.704,0,False
A,5462,True,None,39.9,279,0.438,11,3,4,27,18.02,1.857,1,False
A,5463,True,None,46.61,324,0.487,11,2,5,32,26.45,2.116,2,False
A,5464,True,None,39.75,278,0.475,17,0,0,0,9.79,2.432,0,False
A,5465,True,None,49.38,374,0.55,45,66,40,741,27.06,3.492,4,False
A,5466,True,None,38.41,269,0.463,10,0,1,6,10.0,1.846,0,False
A,5467,True,None,37.41,261,0.588,9,0,1,8,9.86,2.08,0,False
A,5468,True,None,48.04,334,0.438,15,2,6,33,30.27,2.724,2,False
A,5469,True,None,36.36,255,0.312,5,0,0,0,7.93,0.862,0,False
A,5470,True,None,42.54,296,0.425,10,1,3,11,10.48,1.57,1,False
A,5471,True,None,39.43,276,0.412,11,0,1,1,15.74,1.782,0,False
A,5472,True,None,49.04,376,0.412,46,72,41,934,16.29,2.34,4,False
A,5473,True,None,40.03,279,0.425,9,0,0,0,9.96,1.777,0,False
A,5474,True,None,40.28,282,0.375,7,0,0,0,10.81,1.284,0,False
A,5475,True,None,40.93,286,0.512,15,0,1,2,17.69,2.814,0,False
A,5476,True,None,36.48,255,0.375,7,0,0,0,7.9,1.192,0,False
A,5477,True,None,38.41,268,0.4,9,0,1,4,7.99,1.625,0,False
A,5478,True,None,61.05,477,0.55,74,115,66,2364,38.7,5.991,7,False
A,5479,True,None,37.96,266,0.362,7,0,0,0,7.87,1.104,0,False
A,5480,True,None,36.31,255,0.438,1,0,0,0,0.0,0.749,0,False
A,5481,True,None,38.7,271,0.475,9,0,0,0,10.88,1.524,0,False
A,5482,True,None,45.73,328,0.45,22,22,13,103,19.15,2.296,2,False
A,5483,True,None,41.5,289,0.362,9,1,4,22,16.18,1.492,1,False
A,5484,True,None,36.21,254,0.475,5,0,0,0,5.01,1.232,0,False
A,5485,True,None,38.7,271,0.425,8,0,0,0,6.88,1.407,0,False
A,5486,True,None,46.48,325,0.5,14,6,5,20,20.66,2.616,2,False
A,5487,True,None,39.61,277,0.4,9,0,0,0,13.98,1.57,0,False
A,5488,True,None,38.43,269,0.362,9,0,0,0,11.86,1.388,0,False
A,5489,True,None,39.76,278,0.475,11,0,0,0,13.73,1.785,0,False
A,5490,True,None,37.25,260,0.45,8,0,0,0,8.95,1.389,0,False
A,5491,True,None,37.38,261,0.388,8,0,0,0,9.88,1.236,0,False
A,5492,True,None,43.56,303,0.475,12,1,2,16,20.98,2.434,1,False
A,5493,True,None,50.82,375,0.362,35,46,29,568,30.85,3.336,4,False
A,5494,True,None,38.28,267,0.438,10,0,0,0,12.83,1.995,0,False
A,5495,True,None,37.5,263,0.537,7,0,0,0,7.0,1.869,0,False
A,5496,True,None,37.66,264,0.463,7,0,0,0,6.97,1.361,0,False
A,5497,True,None,40.58,283,0.425,7,0,2,5,8.14,1.522,0,False
A,5498,True,None,40.33,281,0.412,10,0,1,2,15.83,1.71,0,False
A,5499,True,None,46.49,324,0.438,13,2,4,28,24.79,1.924,2,False
B,5000,True,None,37.78,264,0.433,3,0,0,0,1.98,1.457,0,False
B,5001,True,None,49.93,371,0.508,36,50,31,638,27.32,4.048,4,False
B,5002,True,None,51.43,357,0.508,15,3,6,39,43.55,3.894,3,False
B,5003,True,None,43.54,304,0.45,12,1,2,10,20.23,2.912,1,False
B,5004,True,None,38.43,269,0.408,12,0,0,0,11.81,2.756,0,False
B,5005,True,None,50.51,386,0.475,50,74,50,1271,24.95,5.174,4,False
B,5006,True,None,42.5,297,0.475,12,1,2,6,24.52,3.01,1,False
B,5007,True,None,43.24,301,0.442,9,1,2,10,19.16,2.574,1,False
B,5008,True,None,37.8,264,0.417,6,0,0,0,5.93,1.613,0,False
B,5009,True,None,44.11,308,0.492,8,1,4,18,17.21,2.948,1,False
B,5010,True,None,37.93,266,0.35,6,0,0,0,3.96,1.799,0,False
B,5011,True,None,48.68,340,0.442,17,4,9,105,37.22,4.501,2,False
B,5012,True,None,43.83,312,0.517,21,14,8,68,22.34,3.864,2,False
B,5013,True,None,39.86,279,0.417,10,3,5,17,13.21,2.36,1,False
B,5014,True,None,58.36,464,0.467,71,123,71,2559,31.47,4.929,7,False
B,5015,True,None,39.73,277,0.383,10,0,0,0,7.88,2.412,0,False
B,5016,True,None,42.71,297,0.408,14,1,2,15,19.09,3.233,1,False
B,5017,True,None,44.45,310,0.583,17,1,3,24,27.38,4.686,1,False
B,5018,True,None,38.66,270,0.35,5,0,1,1,5.06,1.721,0,False
B,5019,True,None,42.06,293,0.475,9,1,2,12,17.21,2.299,1,False
B,5020,True,None,39.28,274,0.425,9,0,0,0,10.02,2.216,0,False
B,5021,True,None,64.61,519,0.542,96,151,88,4486,56.28,10.227,9,False
B,5022,True,None,55.31,408,0.517,45,52,30,488,38.32,4.77,4,False
B,5023,True,None,36.66,256,0.442,9,0,0,0,6.95,2.32,0,False
B,5024,True,None,41.76,293,0.45,8,3,5,22,15.07,2.297,1,False
B,5025,True,None,36.93,258,0.475,8,0,1,2,8.07,2.566,0,False
B,5026,True,None,38.81,272,0.367,6,0,0,0,9.83,1.672,0,False
B,5027,True,None,39.28,274,0.45,10,0,2,8,9.9,2.762,0,False
B,5028,True,None,42.25,296,0.425,15,5,7,38,13.44,3.063,1,False
B,5029,True,None,43.23,302,0.45,13,1,2,22,22.04,2.826,1,False
B,5030,True,None,39.43,275,0.467,10,0,1,3,11.76,2.499,0,False
B,5031,True,None,38.58,269,0.383,12,0,1,3,13.8,2.976,0,False
B,5032,True,None,38.11,266,0.408,9,0,1,2,8.94,2.05,0,False
B,5033,True,None,41.8,291,0.425,11,1,2,10,17.03,2.439,1,False
B,5034,True,None,41.8,291,0.467,13,1,1,6,17.17,3.035,1,False
B,5035,True,None,42.53,297,0.492,9,1,2,12,16.17,2.602,1,False
B,5036,True,None,38.18,267,0.517,15,0,1,11,14.92,4.033,0,False
B,5037,True,None,38.46,269,0.442,13,0,0,0,12.91,3.162,0,False
B,5038,True,None,36.8,258,0.392,8,0,1,4,11.87,2.388,0,False
B,5039,True,None,39.56,277,0.417,10,0,2,12,10.87,2.352,0,False
B,5040,True,None,43.98,306,0.483,11,1,3,26,22.02,2.89,1,False
B,5041,True,None,39.01,273,0.392,9,0,1,7,5.87,2.142,0,False
B,5042,True,None,63.63,499,0.508,83,121,70,3081,46.78,11.463,7,False
B,5043,True,None,46.49,323,0.475,15,2,4,32,32.33,3.392,2,False
B,5044,True,None,56.08,419,0.417,48,65,41,867,31.82,4.711,5,False
B,5045,True,None,43.26,302,0.442,9,1,2,11,15.18,2.294,1,False
B,5046,True,None,38.4,269,0.383,7,0,0,0,9.82,2.044,0,False
B,5047,True,None,39.71,278,0.408,7,0,2,5,10.86,2.18,0,False
B,5048,True,None,40.45,282,0.45,9,0,0,0,14.87,2.531,0,False
B,5049,True,None,40.05,280,0.467,10,0,0,0,12.83,2.648,0,False
B,5050,True,None,38.86,271,0.475,10,0,3,14,10.77,3.061,0,False
B,5051,True,None,39.01,272,0.475,10,0,1,4,10.89,2.741,0,False
B,5052,True,None,40.18,280,0.417,14,1,4,33,18.2,3.188,1,False
B,5053,True,None,40.6,284,0.417,8,3,4,16,17.22,2.08,1,False
B,5054,True,None,38.71,270,0.475,11,0,1,8,13.76,2.551,0,False
B,5055,True,None,41.5,289,0.433,8,1,1,6,13.15,2.103,1,False
B,5056,True,None,43.26,302,0.35,9,1,2,12,12.24,1.964,1,False
B,5057,True,None,45.71,319,0.483,9,1,6,32,19.09,3.322,1,False
B,5058,True,None,38.56,270,0.508,11,0,0,0,12.88,3.058,0,False
B,5059,True,None,37.7,263,0.408,9,0,2,8,9.89,2.278,0,False
B,5060,True,None,43.11,300,0.5,12,1,3,14,19.16,3.423,1,False
B,5061,True,None,36.35,255,0.442,4,0,0,0,2.99,1.537,0,False
B,5062,True,None,36.21,254,0.4,8,0,0,0,5.99,1.931,0,False
B,5063,True,None,42.25,295,0.442,13,1,3,14,20.2,3.057,1,False
B,5064,True,None,47.35,329,0.383,13,2,8,59,21.69,2.945,2,False
B,5065,True,None,36.8,257,0.45,9,0,0,0,8.87,2.292,0,False
B,5066,True,None,42.78,299,0.375,6,1,3,8,14.29,2.017,1,False
B,5067,True,None,37.36,262,0.433,7,0,0,0,10.95,2.027,0,False
B,5068,True,None,47.53,332,0.517,18,4,6,65,29.42,4.144,2,False
B,5069,True,None,45.44,317,0.392,12,1,3,11,20.1,2.804,1,False
B,5070,True,None,46.75,326,0.508,19,3,3,10,27.17,4.562,1,False
B,5071,True,None,40.15,280,0.483,10,0,0,0,13.79,2.635,0,False
B,5072,True,None,40.91,286,0.458,15,1,4,39,21.14,3.502,1,False
B,5073,True,None,44.99,314,0.542,11,1,4,20,25.1,3.36,1,False
B,5074,True,None,37.98,266,0.433,12,0,0,0,15.75,2.863,0,False
B,5075,True,None,40.16,281,0.508,9,0,1,3,14.79,2.686,0,False
B,5076,True,None,63.04,490,0.433,76,114,73,2640,53.49,9.539,8,False
B,5077,True,None,45.99,323,0.508,12,6,9,53,22.52,3.112,2,False
B,5078,True,None,43.66,305,0.45,10,1,4,21,23.98,2.532,1,False
B,5079,True,None,36.5,255,0.45,6,0,0,0,4.99,2.024,0,False
B,5080,True,None,39.01,273,0.433,9,0,1,1,9.89,2.282,0,False
B,5081,True,None,37.4,261,0.4,8,0,0,0,7.02,1.836,0,False
B,5082,True,None,37.36,262,0.425,7,0,0,0,7.96,1.711,0,False
B,5083,True,None,49.48,368,0.442,31,50,31,508,20.62,2.75,4,False
B,5084,True,None,40.88,286,0.525,9,1,2,9,14.19,2.924,1,False
B,5085,True,None,42.94,299,0.45,11,1,1,4,17.14,2.746,1,False
B,5086,True,None,44.65,311,0.483,18,1,3,32,23.18,4.623,1,False
B,5087,True,None,45.88,319,0.45,10,1,5,38,22.09,2.716,1,False
B,5088,True,None,58.86,465,0.533,75,119,67,2545,31.47,5.921,7,False
B,5089,True,None,38.7,270,0.4,8,0,0,0,8.9,1.958,0,False
B,5090,True,None,38.23,267,0.4,4,0,0,0,3.04,1.556,0,False
B,5091,True,None,39.28,274,0.45,9,0,0,0,8.9,2.066,0,False
B,5092,True,None,44.91,312,0.5,16,1,2,19,24.39,4.032,1,False
B,5093,True,None,38.23,267,0.408,7,0,0,0,8.89,1.958,0,False
B,5094,True,None,41.48,290,0.4,8,1,3,10,13.19,2.248,1,False
B,5095,True,None,37.2,260,0.367,6,0,0,0,4.93,1.662,0,False
B,5096,True,None,36.35,254,0.417,8,0,0,0,7.94,2.097,0,False
B,5097,True,None,35.9,252,0.417,5,0,0,0,3.96,1.59,0,False
B,5098,True,None,37.25,261,0.458,11,0,0,0,8.91,2.655,0,False
B,5099,True,None,38.98,272,0.475,10,0,1,8,7.91,2.533,0,False
B,5100,True,None,46.64,326,0.508,18,4,5,33,28.36,4.233,2,False
B,5101,True,None,43.78,306,0.508,8,1,1,3,20.2,2.446,1,False
B,5102,True,None,42.66,298,0.417,11,1,3,8,18.23,2.786,1,False
B,5103,True,None,37.81,264,0.425,10,0,1,3,11.81,2.395,0,False
B,5104,True,None,36.65,256,0.425,8,0,1,2,7.86,1.811,0,False
B,5105,True,None,38.85,272,0.5,11,0,0,0,11.97,2.856,0,False
B,5106,True,None,37.81,265,0.483,8,0,1,6,7.94,2.492,0,False
B,5107,True,None,38.13,266,0.475,10,0,0,0,10.89,2.529,0,False
B,5108,True,None,42.36,296,0.3,11,1,4,10,19.16,1.822,1,False
B,5109,True,None,38.4,268,0.408,5,0,0,0,4.94,1.44,0,False
B,5110,True,None,37.53,263,0.467,10,0,1,5,10.84,2.639,0,False
B,5111,True,None,38.1,266,0.45,6,0,1,3,5.94,2.093,0,False
B,5112,True,None,37.38,262,0.4,10,0,0,0,7.99,2.238,0,False
B,5113,True,None,44.11,307,0.525,14,1,6,56,19.16,4.39,1,False
B,5114,True,None,41.74,291,0.342,7,1,2,6,15.25,1.686,1,False
B,5115,True,None,36.51,255,0.492,9,0,1,2,9.93,2.851,0,False
B,5116,True,None,43.28,304,0.517,15,5,4,40,17.33,4.107,1,False
B,5117,True,None,47.14,341,0.6,29,27,20,312,26.25,6.083,3,False
B,5118,True,None,36.8,258,0.45,9,0,1,8,11.83,2.681,0,False
B,5119,True,None,37.83,264,0.45,6,0,0,0,4.91,1.694,0,False
B,5120,True,None,37.83,265,0.475,8,0,0,0,10.96,2.242,0,False
B,5121,True,None,37.25,261,0.417,6,0,0,0,4.94,1.763,0,False
B,5122,True,None,39.31,275,0.4,12,0,1,4,11.04,2.682,0,False
B,5123,True,None,51.77,369,0.542,35,22,19,382,42.54,7.499,4,False
B,5124,True,None,39.18,273,0.45,16,0,1,9,16.79,3.691,0,False
B,5125,True,None,38.13,266,0.475,8,0,1,2,9.89,2.229,0,False
B,5126,True,None,43.23,303,0.367,10,3,4,18,18.17,2.194,1,False
B,5127,True,None,41.95,293,0.492,13,3,3,18,16.21,3.157,1,False
B,5128,True,None,36.96,259,0.4,11,0,1,6,9.8,2.689,0,False
B,5129,True,None,38.28,267,0.442,11,0,1,9,10.97,3.054,0,False
B,5130,True,None,47.74,353,0.492,33,45,26,350,19.12,3.603,3,False
B,5131,True,None,38.73,271,0.492,12,0,1,8,17.81,3.038,0,False
B,5132,True,None,42.96,299,0.45,10,1,2,8,14.29,3.024,1,False
B,5133,True,None,41.95,292,0.4,15,1,3,19,22.07,3.33,1,False
B,5134,True,None,37.68,264,0.4,9,0,0,0,9.87,2.049,0,False
B,5135,True,None,48.65,361,0.392,38,47,31,657,24.46,5.207,3,False
B,5136,True,None,36.93,259,0.475,6,0,0,0,6.89,1.726,0,False
B,5137,True,None,37.38,262,0.392,11,0,0,0,12.85,2.455,0,False
B,5138,True,None,38.71,271,0.542,12,0,3,24,15.81,3.533,0,False
B,5139,True,None,39.56,276,0.35,9,0,0,0,11.02,2.085,0,False
B,5140,True,None,38.15,267,0.442,11,0,1,6,12.82,2.763,0,False
B,5141,True,None,43.58,305,0.517,17,3,4,46,26.82,4.239,1,False
B,5142,True,None,38.45,269,0.408,11,0,0,0,12.9,2.941,0,False
B,5143,True,None,41.77,293,0.467,15,3,4,41,22.66,3.732,1,False
B,5144,True,None,38.0,266,0.467,10,0,0,0,9.93,2.607,0,False
B,5145,True,None,43.84,307,0.45,17,5,4,45,25.04,3.63,1,False
B,5146,True,None,39.75,277,0.433,11,1,2,6,15.2,2.963,1,False
B,5147,True,None,37.1,259,0.408,10,0,0,0,11.78,2.944,0,False
B,5148,True,None,38.4,269,0.483,8,0,1,4,10.86,2.556,0,False
B,5149,True,None,39.91,279,0.5,16,0,1,14,14.93,4.032,0,False
B,5150,True,None,36.08,253,0.425,8,0,0,0,8.91,2.205,0,False
B,5151,True,None,39.0,273,0.517,9,0,0,0,5.97,2.496,0,False
B,5152,True,None,38.1,267,0.417,8,0,0,0,9.84,2.169,0,False
B,5153,True,None,48.51,358,0.508,36,45,27,532,22.08,4.943,3,False
B,5154,True,None,38.4,269,0.442,10,0,0,0,10.9,2.453,0,False
B,5155,True,None,37.86,265,0.442,11,0,0,0,11.87,2.919,0,False
B,5156,True,None,39.61,276,0.5,15,0,0,0,13.83,3.48,0,False
B,5157,True,None,39.13,274,0.408,9,0,0,0,7.92,2.201,0,False
B,5158,True,None,40.92,286,0.533,13,1,1,2,20.11,3.357,1,False
B,5159,True,None,38.1,266,0.45,7,0,0,0,6.89,2.087,0,False
B,5160,True,None,52.44,397,0.533,47,71,43,1075,23.47,5.225,5,False
B,5161,True,None,40.13,281,0.417,7,0,2,12,8.89,2.023,0,False
B,5162,True,None,40.16,281,0.408,9,0,0,0,9.87,2.219,0,False
B,5163,True,None,43.81,305,0.45,10,1,2,12,16.32,2.989,1,False
B,5164,True,None,38.31,268,0.333,21,0,0,0,10.93,4.085,0,False
B,5165,True,None,41.93,293,0.408,12,1,1,7,14.28,2.303,1,False
B,5166,True,None,40.61,283,0.45,13,1,1,6,22.05,2.776,1,False
B,5167,True,None,49.14,345,0.483,18,8,9,79,30.45,3.991,2,False
B,5168,True,None,36.8,258,0.425,6,0,0,0,5.89,1.893,0,False
B,5169,True,None,39.56,277,0.333,8,0,0,0,11.73,1.775,0,False
B,5170,True,None,36.35,255,0.392,4,0,0,0,3.98,1.391,0,False
B,5171,True,None,47.16,339,0.442,22,25,19,204,23.37,3.154,3,False
B,5172,True,None,37.68,263,0.483,9,0,0,0,13.76,2.59,0,False
B,5173,True,None,41.08,286,0.45,14,1,4,46,21.1,2.991,1,False
B,5174,True,None,43.51,303,0.425,11,1,4,15,19.2,2.738,1,False
B,5175,True,None,37.51,262,0.375,5,0,0,0,3.93,1.55,0,False
B,5176,True,None,37.1,260,0.408,7,0,0,0,9.93,1.771,0,False
B,5177,True,None,39.86,279,0.433,12,0,2,14,12.88,3.033,0,False
B,5178,True,None,36.2,254,0.333,6,0,1,2,5.92,1.573,0,False
B,5179,True,None,49.94,359,0.433,24,25,18,194,29.43,3.617,3,False
B,5180,True,None,39.11,273,0.425,7,0,0,0,5.99,1.773,0,False
B,5181,True,None,40.86,285,0.45,6,1,2,6,16.19,2.087,1,False
B,5182,True,None,51.84,362,0.483,19,5,7,30,33.78,4.593,3,False
B,5183,True,None,38.9,271,0.392,12,0,1,10,11.83,2.591,0,False
B,5184,True,None,42.19,294,0.433,7,1,2,8,14.11,1.873,1,False
B,5185,True,None,44.18,307,0.483,18,1,3,21,24.18,4.018,1,False
B,5186,True,None,38.55,269,0.375,9,0,0,0,10.86,1.874,0,False
B,5187,True,None,46.84,336,0.458,20,23,17,205,24.43,3.007,3,False
B,5188,True,None,39.85,278,0.417,7,1,2,12,14.12,1.901,1,False
B,5189,True,None,45.83,342,0.583,32,47,28,426,15.2,3.52,3,False
B,5190,True,None,39.73,278,0.392,8,0,1,4,8.79,2.342,0,False
B,5191,True,None,40.6,284,0.408,15,1,2,4,23.04,3.215,1,False
B,5192,True,None,37.98,266,0.375,10,0,0,0,6.97,1.963,0,False
B,5193,True,None,39.9,279,0.5,14,0,2,20,9.94,4.134,0,False
B,5194,True,None,42.04,293,0.408,8,1,2,12,17.32,2.028,1,False
B,5195,True,None,40.01,279,0.475,11,1,3,20,17.11,2.965,1,False
B,5196,True,None,43.3,302,0.358,13,1,1,2,20.24,2.824,1,False
B,5197,True,None,39.86,278,0.525,13,0,1,1,13.89,3.318,0,False
B,5198,True,None,39.31,274,0.425,9,0,1,1,7.95,2.243,0,False
B,5199,True,None,46.75,328,0.433,21,6,6,61,29.34,4.273,2,False
B,5200,True,None,38.08,267,0.375,3,0,0,0,2.98,1.247,0,False
B,5201,True,None,42.7,298,0.45,15,1,1,8,24.95,3.332,1,False
B,5202,True,None,39.45,276,0.592,13,0,3,21,15.82,4.011,0,False
B,5203,True,None,40.45,283,0.433,11,0,0,0,11.98,2.822,0,False
B,5204,True,None,36.2,254,0.367,4,0,0,0,3.97,1.282,0,False
B,5205,True,None,37.08,260,0.508,7,0,0,0,7.87,1.985,0,False
B,5206,True,None,41.5,290,0.433,12,3,2,7,18.21,2.667,1,False
B,5207,True,None,40.73,286,0.433,8,3,5,28,16.1,2.061,1,False
B,5208,True,None,36.21,253,0.367,7,0,1,2,10.82,1.744,0,False
